,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
0,1,Star Wars: Episode VIII - The Last Jedi,"$1,332,539,889","$620,181,382",46.5%,"$712,358,507",53.5%,2017,Walt Disney Studios,"$220,009,584","$317,000,000","December 13, 2017
            (APAC, EMEA)",PG-13,2 hr 32 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
1,2,Beauty and the Beast,"$1,263,521,126","$504,014,165",39.9%,"$759,506,961",60.1%,2017,Walt Disney Studios,"$174,750,616","$160,000,000","March 16, 2017
            (24 markets)",PG,2 hr 9 min,"Family
    
        Fantasy
    
        Musical
    
        Romance","See more details at IMDbPro

"
2,3,The Fate of the Furious,"$1,236,005,118","$226,008,385",18.3%,"$1,009,996,733",81.7%,2017,"Universal PicturesSee full company information

","$98,786,705","$250,000,000","April 12, 2017
            (9 markets)",PG-13,2 hr 16 min,"Action
    
        Adventure
    
        Crime
    
        Thriller","See more details at IMDbPro

"
3,4,Despicable Me 3,"$1,034,799,409","$264,624,300",25.6%,"$770,175,109",74.4%,2017,"Universal PicturesSee full company information

","$72,434,025","$80,000,000","June 14, 2017
            (Philippines)",PG,1 hr 29 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
4,5,Jumanji: Welcome to the Jungle,"$962,077,546","$404,515,480",42%,"$557,562,066",58%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$36,169,328","$90,000,000","December 20, 2017
            (8 markets)",PG-13,1 hr 59 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy","See more details at IMDbPro

"
5,6,Spider-Man: Homecoming,"$880,166,924","$334,201,140",38%,"$545,965,784",62%,2017,"Sony Pictures Entertainment (SPE)See full company information

","$117,027,503","$175,000,000","July 5, 2017
            (8 markets)",PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
6,7,Wolf Warrior 2,"$870,325,439","$2,721,100",0.3%,"$867,604,339",99.7%,2017,"The H CollectiveSee full company information

","$219,022","$30,100,000","July 27, 2017
            (China, APAC)",,2 hr 3 min,"Action
    
        Drama
    
        Thriller
    
        War","See more details at IMDbPro

"
7,8,Guardians of the Galaxy Vol. 2,"$863,756,051","$389,813,101",45.1%,"$473,942,950",54.9%,2017,Walt Disney Studios,"$146,510,104","$200,000,000","April 25, 2017
            (EMEA, APAC)",PG-13,2 hr 16 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi","See more details at IMDbPro

"
8,9,Thor: Ragnarok,"$853,977,126","$315,058,289",36.9%,"$538,918,837",63.1%,2017,Walt Disney Studios,"$122,744,989","$180,000,000","October 24, 2017
            (United Kingdom)",PG-13,2 hr 10 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
9,10,Wonder Woman,"$821,847,012","$412,563,408",50.2%,"$409,283,604",49.8%,2017,"Warner Bros.See full company information

","$103,251,471","$149,000,000","May 30, 2017
            (APAC)",PG-13,2 hr 21 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi
    
        War","See more details at IMDbPro

"
10,11,Coco,"$807,082,196","$209,726,015",26%,"$597,356,181",74%,2017,Walt Disney Studios,"$50,802,605",,"October 27, 2017
            (Mexico)",PG,1 hr 45 min,"Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Music
    
        Mystery","See more details at IMDbPro

"
11,12,Pirates of the Caribbean: Dead Men Tell No Tales,"$794,861,794","$172,558,876",21.7%,"$622,302,918",78.3%,2017,Walt Disney Studios,"$62,983,253","$230,000,000","May 24, 2017
            (EMEA, APAC)",PG-13,2 hr 9 min,"Action
    
        Adventure
    
        Fantasy","See more details at IMDbPro

"
12,13,It,"$700,381,748","$327,481,748",46.8%,"$372,900,000",53.2%,2017,"Warner Bros.See full company information

","$123,403,419","$35,000,000","September 6, 2017
            (APAC)",R,2 hr 15 min,Horror,"See more details at IMDbPro

"
13,14,Justice League,"$657,924,295","$229,024,295",34.8%,"$428,900,000",65.2%,2017,"Warner Bros.See full company information

","$93,842,239",,"October 17, 2017
            (Lithuania)",PG-13,2 hr,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
14,15,Logan,"$619,021,436","$226,277,068",36.6%,"$392,744,368",63.4%,2017,"Twentieth Century FoxSee full company information

","$88,411,916","$97,000,000","March 1, 2017
            (12 markets)",R,2 hr 17 min,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
