,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
0,1,Captain America: Civil War,"$1,153,296,293","$408,084,349",35.4%,"$745,211,944",64.6%,2016,Walt Disney Studios,"$179,139,142","$250,000,000","April 27, 2016
            (APAC, EMEA)",PG-13,2 hr 27 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
1,2,Rogue One: A Star Wars Story,"$1,056,057,273","$532,177,324",50.4%,"$523,879,949",49.6%,2016,Walt Disney Studios,"$155,081,681","$200,000,000","December 14, 2016
            (EMEA)",PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
2,3,Finding Dory,"$1,028,570,889","$486,295,561",47.3%,"$542,275,328",52.7%,2016,Walt Disney Studios,"$135,060,273",,"June 15, 2016
            (Philippines)",PG,1 hr 37 min,"Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
3,4,Zootopia,"$1,023,784,195","$341,268,248",33.3%,"$682,515,947",66.7%,2016,Walt Disney Studios,"$75,063,401",,"February 10, 2016
            (Belgium)",PG,1 hr 48 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Mystery","See more details at IMDbPro

"
4,5,The Jungle Book,"$966,550,600","$364,001,123",37.7%,"$602,549,477",62.3%,2016,Walt Disney Studios,"$103,261,464","$175,000,000","April 7, 2016
            (APAC, LATAM)",PG,1 hr 46 min,"Adventure
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
5,6,The Secret Life of Pets,"$875,457,937","$368,384,330",42.1%,"$507,073,607",57.9%,2016,"Universal PicturesSee full company information

","$104,352,905","$75,000,000","June 24, 2016
            (EMEA)",PG,1 hr 27 min,"Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
6,7,Batman v Superman: Dawn of Justice,"$873,634,919","$330,360,194",37.8%,"$543,274,725",62.2%,2016,"Warner Bros.See full company information

","$166,007,347","$250,000,000","March 23, 2016
            (APAC, EMEA)",PG-13,2 hr 32 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
7,8,Fantastic Beasts and Where to Find Them,"$814,037,575","$234,037,575",28.8%,"$580,000,000",71.2%,2016,"Warner Bros.See full company information

","$74,403,387","$180,000,000","November 16, 2016
            (EMEA, APAC)",PG-13,2 hr 12 min,"Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

"
8,9,Deadpool,"$782,612,155","$363,070,709",46.4%,"$419,541,446",53.6%,2016,"Twentieth Century FoxSee full company information

","$132,434,639","$58,000,000","February 9, 2016
            (Taiwan)",R,1 hr 48 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi","See more details at IMDbPro

"
9,10,Suicide Squad,"$746,846,894","$325,100,054",43.5%,"$421,746,840",56.5%,2016,"Warner Bros.See full company information

","$133,682,248","$175,000,000","August 3, 2016
            (APAC, EMEA)",PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
10,11,Doctor Strange,"$677,718,395","$232,641,920",34.3%,"$445,076,475",65.7%,2016,Walt Disney Studios,"$85,058,311","$165,000,000","October 25, 2016
            (United Kingdom)",PG-13,1 hr 55 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
11,12,Moana,"$643,331,111","$248,757,044",38.7%,"$394,574,067",61.3%,2016,Walt Disney Studios,"$56,631,401",,"November 23, 2016
            (Domestic)",PG,1 hr 47 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

"
12,13,Sing,"$634,151,679","$270,395,425",42.6%,"$363,756,254",57.4%,2016,"Universal PicturesSee full company information

","$35,258,145","$75,000,000","December 2, 2016
            (Norway)",PG,1 hr 48 min,"Animation
    
        Comedy
    
        Family
    
        Musical","See more details at IMDbPro

"
13,14,The Mermaid,"$553,810,228","$3,232,685",0.6%,"$550,577,543",99.4%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$985,052",,"February 8, 2016
            (China, APAC)",R,1 hr 34 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
14,15,X-Men: Apocalypse,"$543,934,105","$155,442,489",28.6%,"$388,491,616",71.4%,2016,"Twentieth Century FoxSee full company information

","$65,769,562","$178,000,000","May 18, 2016
            (APAC, EMEA)",PG-13,2 hr 24 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
15,16,The Meg,"$530,243,742","$145,443,742",27.4%,"$384,800,000",72.6%,2016,"Warner Bros.See full company information

","$45,402,195","$130,000,000","April 14, 2016
            (United Arab Emirates)",PG-13,1 hr 53 min,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
16,17,Kung Fu Panda 3,"$521,170,825","$143,528,619",27.5%,"$377,642,206",72.5%,2016,"Twentieth Century FoxSee full company information

","$41,282,042","$145,000,000","January 28, 2016
            (APAC, EMEA)",PG,1 hr 35 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
17,18,La La Land,"$446,486,224","$151,101,803",33.8%,"$295,384,421",66.2%,2016,"LionsgateSee full company information

","$881,104","$30,000,000","December 7, 2016
            (South Korea)",PG-13,2 hr 8 min,"Comedy
    
        Drama
    
        Music
    
        Musical
    
        Romance","See more details at IMDbPro

"
18,19,Warcraft,"$439,048,914","$47,365,290",10.8%,"$391,683,624",89.2%,2016,"Universal PicturesSee full company information

","$24,166,110","$160,000,000","May 25, 2016
            (EMEA, APAC)",PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Fantasy","See more details at IMDbPro

"
19,20,Jason Bourne,"$415,484,914","$162,434,410",39.1%,"$253,050,504",60.9%,2016,"Universal PicturesSee full company information

","$59,215,365","$120,000,000","July 27, 2016
            (APAC)",PG-13,2 hr 3 min,"Action
    
        Thriller","See more details at IMDbPro

"
20,21,Ice Age: Collision Course,"$408,579,038","$64,063,008",15.7%,"$344,516,030",84.3%,2016,"Twentieth Century FoxSee full company information

","$21,373,064","$105,000,000","June 30, 2016
            (6 markets)",PG,1 hr 34 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
21,22,Independence Day: Resurgence,"$389,681,935","$103,144,286",26.5%,"$286,537,649",73.5%,2016,"Twentieth Century FoxSee full company information

","$41,039,944","$165,000,000","June 22, 2016
            (APAC)",PG-13,2 hr,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

"
22,23,Your Name.,"$357,986,087","$5,017,246",1.4%,"$352,968,841",98.6%,2016,"FUNimation EntertainmentSee full company information

","$1,813,781",,"August 26, 2016
            (Japan)",PG,1 hr 46 min,"Animation
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
23,24,The Legend of Tarzan,"$356,700,357","$126,643,061",35.5%,"$230,057,296",64.5%,2016,"Warner Bros.See full company information

","$38,527,856","$180,000,000","June 29, 2016
            (South Korea)",PG-13,1 hr 50 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
24,25,The Angry Birds Movie,"$352,333,929","$107,509,366",30.5%,"$244,824,563",69.5%,2016,"Sony Pictures Entertainment (SPE)See full company information

","$38,155,177","$73,000,000","May 11, 2016
            (EMEA, APAC)",PG,1 hr 37 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
25,26,Trolls,"$346,864,462","$153,707,064",44.3%,"$193,157,398",55.7%,2016,"Twentieth Century FoxSee full company information

","$46,581,142","$125,000,000","October 13, 2016
            (EMEA)",PG,1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

"
26,27,Star Trek Beyond,"$343,471,816","$158,848,340",46.2%,"$184,623,476",53.8%,2016,"Paramount PicturesSee full company information

","$59,253,211","$185,000,000","July 20, 2016
            (APAC)",PG-13,2 hr 2 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
27,28,The Great Wall,"$334,933,831","$45,540,830",13.6%,"$289,393,001",86.4%,2016,"Universal PicturesSee full company information

","$18,469,620","$150,000,000","December 16, 2016
            (China)",PG-13,1 hr 43 min,"Action
    
        Adventure
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
