,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
0,1,Harry Potter and the Goblet of Fire,"$895,921,036","$290,013,036",32.4%,"$605,908,000",67.6%,2005,"Warner Bros.See full company information

","$102,685,961","$150,000,000","November 16, 2005
            (United Arab Emirates)",PG-13,2 hr 37 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
1,2,Star Wars: Episode III - Revenge of the Sith,"$868,352,530","$380,270,577",43.8%,"$488,081,953",56.2%,2005,"Twentieth Century FoxSee full company information

","$108,435,841","$113,000,000","May 18, 2005
            (EMEA)",PG-13,2 hr 20 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
2,3,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115","$291,710,957",39.2%,"$453,302,158",60.8%,2005,Walt Disney Studios,"$65,556,312","$180,000,000","December 7, 2005
            (EMEA)",PG,2 hr 23 min,"Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

"
3,4,War of the Worlds,"$603,873,119","$234,280,354",38.8%,"$369,592,765",61.2%,2005,"Paramount PicturesSee full company information

","$64,878,725","$132,000,000","June 29, 2005
            (46 markets)",PG-13,1 hr 56 min,"Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
4,5,King Kong,"$562,363,449","$218,080,025",38.8%,"$344,283,424",61.2%,2005,"Universal PicturesSee full company information

","$50,130,145","$207,000,000","December 14, 2005
            (38 markets)",PG-13,3 hr 7 min,"Action
    
        Adventure
    
        Drama
    
        Romance","See more details at IMDbPro

"
5,6,Madagascar,"$542,063,846","$193,595,521",35.7%,"$348,468,325",64.3%,2005,"DreamWorks DistributionSee full company information

","$47,224,594",,"May 27, 2005
            (APAC, Domestic)",PG,1 hr 26 min,"Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
6,7,Mr. & Mrs. Smith,"$487,287,646","$186,336,279",38.2%,"$300,951,367",61.8%,2005,"Twentieth Century FoxSee full company information

","$50,342,878","$110,000,000","June 8, 2005
            (5 markets)",PG-13,2 hr,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
7,8,Charlie and the Chocolate Factory,"$474,968,763","$206,459,076",43.5%,"$268,509,687",56.5%,2005,"Warner Bros.See full company information

","$56,178,450","$150,000,000","July 14, 2005
            (EMEA)",PG,1 hr 55 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

"
8,9,Batman Begins,"$371,853,783","$205,343,774",55.2%,"$166,510,009",44.8%,2005,"Warner Bros.See full company information

","$48,745,440","$150,000,000","June 15, 2005
            (6 markets)",PG-13,2 hr 20 min,"Action
    
        Adventure","See more details at IMDbPro

"
9,10,Hitch,"$371,594,210","$179,495,555",48.3%,"$192,098,655",51.7%,2005,"Sony Pictures Entertainment (SPE)See full company information

","$43,142,214","$70,000,000","February 11, 2005
            (LATAM, Domestic)",PG-13,1 hr 58 min,"Comedy
    
        Romance","See more details at IMDbPro

"
10,11,Fantastic Four,"$333,535,934","$154,696,080",46.4%,"$178,839,854",53.6%,2005,"Twentieth Century FoxSee full company information

","$56,061,504","$100,000,000","July 6, 2005
            (LATAM, APAC)",PG-13,1 hr 46 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
11,12,Chicken Little,"$314,432,837","$135,386,665",43.1%,"$179,046,172",56.9%,2005,Walt Disney Studios,"$40,049,778","$150,000,000","November 4, 2005
            (4 markets)",G,1 hr 21 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
12,13,Wedding Crashers,"$288,467,645","$209,255,921",72.5%,"$79,211,724",27.5%,2005,"New Line CinemaSee full company information

","$32,200,000","$40,000,000","July 14, 2005
            (EMEA)",R,1 hr 59 min,"Comedy
    
        Romance","See more details at IMDbPro

"
13,14,Robots,"$262,511,490","$128,200,012",48.8%,"$134,311,478",51.2%,2005,"Twentieth Century FoxSee full company information

","$36,045,301","$75,000,000","March 10, 2005
            (LATAM, APAC)",PG,1 hr 31 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
14,15,Constantine,"$230,884,728","$75,976,178",32.9%,"$154,908,550",67.1%,2005,"Warner Bros.See full company information

","$29,769,098","$100,000,000","February 8, 2005
            (APAC)",R,2 hr 1 min,"Action
    
        Fantasy
    
        Horror
    
        Mystery","See more details at IMDbPro

"
15,16,Flightplan,"$223,387,299","$89,707,299",40.2%,"$133,680,000",59.8%,2005,Walt Disney Studios,"$24,629,938",,"September 23, 2005
            (Domestic)",PG-13,1 hr 38 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
